,start,edge
8464,6270,6472
8465,4650,6430
8466,6418,6139
8467,6459,3137
8468,6392,5790
8469,6335,3076
8470,6470,6472
8471,2076,4524
8472,5710,2916
8473,5826,5930
8474,5781,6156
8475,6471,6447
8476,2989,6323
8477,4759,6458
8478,5940,6468
8479,3080,6386
8480,3998,4044
8481,6422,3256
8482,6420,6472
8483,1571,1656
8484,6293,465
8485,6375,6176
8486,3039,6159
8487,1784,3093
8488,6276,2317
8489,5674,4151
8490,6422,3643
8491,3039,5416
8492,6178,6443
8493,6402,6471
8494,6347,4446
8495,6232,6471
8496,883,5343
8497,3794,6364
8498,6466,6467
8499,5464,6398
8500,4500,3867
8501,4302,3926
8502,5091,5976
8503,5897,2918
8504,4462,6180
8505,3611,2396
8506,6421,5599
8507,6457,6466
8508,6315,6423
8509,6422,6428
8510,6231,6426
8511,1629,6471
8512,5988,6472
8513,6340,6472
8514,1946,2779
8515,6412,6447
8516,5378,6449
8517,5514,5657
8518,6438,6333
8519,6467,6398
8520,6254,6156
8521,3591,6453
8522,4824,5286
8523,6471,5348
8524,6288,4670
8525,6465,6442
8526,6456,5927
8527,6339,4363
8528,6469,2529
8529,958,6415
8530,6462,4470
8531,6267,3534
8532,6409,4401
8533,6470,6014
8534,4495,4707
8535,4799,3223
8536,6461,6466
8537,2543,6004
8538,5807,6051
8539,6150,3440
8540,6204,5752
8541,5531,3438
8542,6434,6199
8543,4347,5589
8544,6409,6245
8545,1773,6446
8546,6459,1197
8547,947,6471
8548,3601,426
8549,6471,6472
8550,3049,6471
8551,5763,5166
8552,5241,4689
8553,6371,5105
8554,5407,6465
8555,5023,4575
8556,6177,3216
8557,410,5572
8558,4324,6049
8559,5916,6430
8560,2933,429
8561,6449,6469
8562,6281,5788
8563,6379,6470
8564,2000,6469
8565,6467,6220
8566,4831,333
8567,6360,6458
8568,4343,6064
8569,5562,3796
8570,3280,2216
8571,5654,6449
8572,5873,6267
8573,6461,6261
8574,3567,6415
8575,2095,6447
8576,3214,6469
8577,5357,6315
8578,6454,5922
8579,6395,6472
8580,6470,5415
8581,4074,3010
8582,4986,6469
8583,2944,4608
8584,3248,341
8585,6337,2545
8586,3391,994
8587,5049,5996
8588,6393,3544
8589,3662,2922
8590,2996,3631
8591,6470,6113
8592,1732,5859
8593,6105,6293
8594,6325,1079
8595,2661,6471
8596,6469,6343
8597,4206,5716
8598,6337,4547
8599,6451,6422
8600,6353,6399
8601,2989,6360
8602,6431,6408
8603,5539,4935
8604,2650,6069
8605,4709,6301
8606,6398,6325
8607,2664,5024
8608,6294,6466
8609,145,6455
8610,6078,6401
8611,6323,6341
8612,3798,4437
8613,1851,3192
8614,6401,4251
8615,3322,6470
8616,4982,6470
8617,5552,6381
8618,5869,6460
8619,306,6074
8620,6472,3195
8621,6095,6261
8622,6375,6439
8623,6444,6459
8624,2329,272
8625,4946,3608
8626,6216,6290
8627,6041,3359
8628,6104,6242
8629,5325,6314
8630,5659,993
8631,6390,5103
8632,5256,6166
8633,3243,5453
8634,5314,6449
8635,5318,5467
8636,6457,6470
8637,6121,2351
8638,4854,5920
8639,2049,5299
8640,5036,2810
8641,6191,5601
8642,6470,5253
8643,4964,3672
8644,1131,5403
8645,2669,3486
8646,6199,6472
8647,6434,6167
8648,6380,6413
8649,3655,3247
8650,6322,6466
8651,3401,6430
8652,6018,4836
8653,6472,1095
8654,6333,6347
8655,5429,6257
8656,5808,5517
8657,6148,6427
8658,1015,6332
8659,3583,6470
8660,3117,6222
8661,6432,4085
8662,5981,6454
8663,6456,1626
8664,6469,5370
8665,5871,6471
8666,6327,6470
8667,6428,4600
8668,4650,6426
8669,5512,5835
8670,6318,5278
8671,6023,5445
8672,6462,6389
8673,4317,5811
8674,5451,6397
8675,3624,6305
8676,6472,2785
8677,6457,5192
8678,5057,6310
8679,4974,6466
8680,6418,6337
8681,381,2186
8682,821,6470
8683,4144,5962
8684,6381,6469
8685,6008,6470
8686,5685,1696
8687,4189,6352
8688,6467,5174
8689,6374,6464
8690,5450,6470
8691,6463,6467
8692,5942,6220
8693,798,3288
8694,6277,6419
8695,6394,2768
8696,6142,4982
8697,6356,5587
8698,6377,4490
8699,688,5646
8700,3875,5382
8701,4082,5896
8702,6458,6470
8703,6388,99
8704,2871,6100
8705,4865,5307
8706,6399,5460
8707,6075,6442
8708,999,4253
8709,6111,6462
8710,5421,4995
8711,6449,4853
8712,6452,3654
8713,4766,6447
8714,6132,6335
8715,5245,1032
8716,5347,5884
8717,6452,5044
8718,4373,5204
8719,5719,6262
8720,6450,5714
8721,6404,6462
8722,5835,4430
8723,6438,6221
8724,4425,6061
8725,6458,3950
8726,6447,4342
8727,6435,4380
8728,6464,4596
8729,6442,1395
8730,6181,5847
8731,5524,6461
8732,6430,6430
8733,4469,6365
8734,2580,4737
8735,6332,6364
8736,3696,5295
8737,6401,3664
8738,6276,6437
8739,6458,5050
8740,4255,2531
8741,5830,2502
8742,6361,6415
8743,6445,6472
8744,832,6437
8745,5774,6471
8746,3772,2717
8747,6090,6472
8748,4435,6447
8749,6468,6318
8750,5719,3203
8751,3377,6376
8752,3432,6472
8753,6471,6282
8754,6471,6094
8755,6374,5299
8756,6017,6107
8757,2600,6472
8758,5815,4770
8759,6350,6429
8760,4183,5440
8761,599,4577
8762,5094,5903
8763,2538,6441
8764,6376,6317
8765,5912,6427
8766,6450,2607
8767,6469,6336
8768,6471,6457
8769,6280,6435
8770,6454,6023
8771,3140,5423
8772,5463,6442
8773,5403,5673
8774,6463,6450
8775,5829,6263
8776,3553,6101
8777,5002,1976
8778,5338,5123
8779,3358,6462
8780,6472,6472
8781,5835,6471
8782,5559,6144
8783,2476,5340
8784,4813,6417
8785,6340,5564
8786,3036,1623
8787,6464,5755
8788,5014,3971
8789,6462,4024
8790,6355,5616
8791,6461,6467
8792,6471,418
8793,1412,6397
8794,6126,2211
8795,6465,6223
8796,5451,566
8797,3101,1745
8798,6056,4276
8799,5424,4194
8800,6302,4908
8801,4873,6462
8802,5990,6053
8803,6469,6471
8804,4505,5757
8805,6219,4109
8806,4916,48
8807,1185,4668
8808,6472,887
8809,6454,2439
8810,6013,4889
8811,6367,4659
8812,4788,4523
8813,6166,2249
8814,5094,5212
8815,4525,5903
8816,6422,2106
8817,1894,6216
8818,6147,5814
8819,5493,6425
8820,6375,6419
8821,5808,6450
8822,450,5730
8823,2309,5497
8824,3117,6396
8825,4709,6168
8826,6472,6453
8827,2564,5256
8828,6440,6206
8829,6146,3050
8830,6280,6331
8831,2340,6099
8832,3126,5316
8833,6450,6472
8834,6266,2077
8835,6328,6437
8836,6063,6468
8837,1735,6123
8838,5038,375
8839,6472,6471
8840,1927,3689
8841,5958,6396
8842,3765,6137
8843,6434,3624
8844,6220,6449
8845,5778,6385
8846,4607,6402
8847,4991,6469
8848,5456,6198
8849,6366,3021
8850,6410,1892
8851,6455,4885
8852,193,3477
8853,5498,6309
8854,5907,6453
8855,6132,4382
8856,5674,4946
8857,5557,6467
8858,6433,3164
8859,6412,4954
8860,1278,6470
8861,5503,6321
8862,6366,6462
8863,6010,5462
8864,5599,6468
8865,6470,6165
8866,6362,3571
8867,6016,1306
8868,6393,6317
8869,6459,1954
8870,5205,6425
8871,6472,1716
8872,5581,6470
8873,5886,6471
8874,5074,6470
8875,5043,4210
8876,3365,6470
8877,6472,4952
8878,1542,1039
8879,4787,6295
8880,6340,6471
8881,5696,6471
8882,124,6216
8883,1454,6181
8884,2467,2671
8885,5133,6411
8886,5783,5675
8887,6449,6021
8888,6085,6032
8889,3989,5801
8890,2289,6472
8891,6308,6469
8892,6455,6448
8893,6413,1994
8894,4178,6274
8895,4634,5143
8896,3431,2501
8897,1473,6457
8898,6257,6354
8899,6078,5272
8900,6469,659
8901,6395,2496
8902,6326,4906
8903,6471,5116
8904,6391,6389
8905,6467,2709
8906,6458,6336
8907,6381,2507
8908,2880,6472
8909,6466,1500
8910,2432,6466
8911,6441,6457
8912,4047,6458
8913,5393,3840
8914,2591,3909
8915,4894,5358
8916,4808,6374
8917,6451,6408
8918,6114,4717
8919,6156,6471
8920,6431,4860
8921,5645,624
8922,6469,5207
8923,6461,1809
8924,137,3950
8925,3439,6018
8926,4732,2977
8927,4769,6191
8928,6390,4990
8929,5392,6331
8930,6258,4134
8931,809,6313
8932,6471,4677
8933,6291,2626
8934,5658,6470
8935,5513,5802
8936,6430,6363
8937,3737,5878
8938,1241,5658
8939,2092,5795
8940,3927,4702
8941,6443,4839
8942,6454,6
8943,681,6049
8944,6453,6355
8945,5535,2895
8946,6232,6471
8947,6108,4480
8948,5273,6464
8949,6361,2562
8950,6469,6462
8951,6459,5919
8952,6469,6410
8953,665,3099
8954,4523,2646
8955,6423,4085
8956,3344,6447
8957,6238,6460
8958,2589,5605
8959,5565,5063
8960,6472,3276
8961,5008,6472
8962,6435,6013
8963,6459,6470
8964,6359,3408
8965,6323,6229
8966,3741,5273
8967,6453,6472
8968,4494,3377
8969,6456,5459
8970,5565,2439
8971,4808,6223
8972,6465,4254
8973,1577,6454
8974,6461,6455
8975,6430,5857
8976,4602,6468
8977,2728,2053
8978,4817,4450
8979,2315,5963
8980,4911,6432
8981,5466,2240
8982,372,6203
8983,6467,6472
8984,6430,574
8985,6386,5151
8986,6151,6402
8987,5011,5496
8988,6469,6469
8989,2263,4819
8990,5729,4534
8991,6330,5591
8992,6239,6441
8993,4043,6472
8994,6461,6407
8995,6469,6461
8996,2219,6246
8997,6425,2840
8998,6443,5885
8999,5171,6202
9000,6234,3394
9001,6428,3450
9002,6457,6457
9003,6383,6438
9004,6401,4714
9005,5434,3958
9006,6457,672
9007,5786,6467
9008,6174,4963
9009,6468,750
9010,2657,4558
9011,294,5592
9012,5074,6445
9013,5221,5835
9014,5291,6347
9015,6353,6464
9016,5099,6369
9017,6266,6425
9018,5041,4274
9019,2138,3027
9020,6467,6424
9021,6465,5838
9022,4956,6114
9023,3942,6467
9024,3917,6462
9025,6403,6465
9026,6470,6469
9027,6328,6455
9028,5416,2927
9029,6283,4045
9030,4221,3908
9031,6347,3679
9032,6414,1580
9033,6014,6423
9034,6352,6469
9035,2891,4278
9036,4697,6462
9037,1002,6472
9038,5517,6457
9039,2527,6424
9040,4872,5426
9041,4228,4826
9042,6464,5941
9043,2940,1477
9044,3492,6472
9045,6374,5769
9046,6082,4592
9047,5804,6470
9048,6450,4806
9049,6182,3250
9050,6469,6431
9051,5489,5702
9052,6471,5121
9053,6465,6452
9054,6362,6090
9055,4402,261
9056,6350,6371
9057,4209,1601
9058,5568,6370
9059,2915,5857
9060,4664,6459
9061,6446,4970
9062,6446,4864
9063,5620,4160
9064,6404,3461
9065,5518,1617
9066,6398,6461
9067,5708,6401
9068,5818,6179
9069,4903,6163
9070,6457,6303
9071,6346,6382
9072,5028,6455
9073,3869,6210
9074,6415,6269
9075,6273,3096
9076,4981,6247
9077,3768,5157
9078,3363,6095
9079,6357,6052
9080,3254,6467
9081,3415,158
9082,6466,2952
9083,4185,6471
9084,6001,6110
9085,5005,140
9086,6386,6380
9087,3527,6318
9088,6469,5624
9089,6462,5759
9090,6454,4844
9091,6464,6448
9092,6419,5311
9093,6423,6320
9094,5448,6099
9095,6470,2563
9096,6085,6471
9097,3712,6471
9098,6175,4058
9099,3650,1489
9100,5858,2748
9101,6449,6452
9102,5445,6464
9103,5837,6068
9104,6283,2891
9105,6407,3630
9106,6458,4855
9107,6275,4835
9108,4878,5179
9109,6030,5584
9110,6461,6181
9111,5465,2042
9112,6367,2958
9113,4400,5420
9114,2812,6467
9115,6310,6458
9116,6468,6042
9117,6467,4943
9118,6471,837
9119,6426,6316
9120,6373,6136
9121,5970,5048
9122,5164,6309
9123,6425,6368
9124,6399,6466
9125,5959,5436
9126,5493,4661
9127,6420,6299
9128,2708,710
9129,6431,6472
9130,6227,6397
9131,2178,5921
9132,6351,6327
9133,6401,4775
9134,5037,6424
9135,6383,5962
9136,5940,3548
9137,303,6472
9138,2599,6468
9139,3019,6451
9140,4510,4519
9141,6446,4575
9142,6470,5722
9143,6393,3647
9144,6395,4771
9145,5828,3068
9146,5055,5531
9147,6032,3760
9148,1463,6367
9149,4598,1845
9150,5480,3536
9151,5895,6431
9152,6007,5682
9153,6300,4981
9154,5362,6260
9155,3963,6432
9156,6472,6468
9157,5914,6381
9158,6147,6453
9159,6195,4457
9160,6472,1451
9161,6422,6454
9162,5963,2907
9163,6447,6456
9164,4334,6429
9165,6423,601
9166,5648,5900
9167,5981,6391
9168,6185,5349
9169,4782,6471
9170,5089,6458
9171,6393,6460
9172,6472,6404
9173,5800,6463
9174,6467,683
9175,2611,3814
9176,4755,4635
9177,6270,4093
9178,6438,6413
9179,4928,6460
9180,4901,3516
9181,6117,6289
9182,6360,6461
9183,6469,6117
9184,4347,1349
9185,6464,6342
9186,6416,4947
9187,6472,6471
9188,6456,5617
9189,6299,5870
9190,6441,6410
9191,2937,6466
9192,1635,6391
9193,6247,3875
9194,6439,760
9195,1235,3002
9196,3961,6328
9197,4807,6455
9198,6289,3532
9199,6189,3168
9200,5476,6466
9201,5907,5118
9202,5001,5131
9203,5969,6323
9204,4403,6382
9205,6432,3398
9206,6076,6450
9207,4020,3146
9208,5870,5305
9209,6058,6418
9210,6394,6412
9211,4752,4110
9212,6471,6364
9213,3579,4485
9214,6404,6382
9215,5575,2393
9216,5417,2475
9217,6461,2997
9218,6456,6388
9219,6331,4312
9220,6057,6464
9221,4734,4030
9222,2700,4978
9223,3025,6472
9224,6093,6197
9225,6469,1678
9226,3799,6042
9227,6472,6471
9228,5608,6357
9229,4475,6425
9230,5426,2347
9231,3403,5446
9232,3274,6471
9233,6037,4301
9234,5075,6125
9235,3010,6142
9236,1888,2476
9237,4392,445
9238,6268,6337
9239,557,4912
9240,5603,5917
9241,2837,3973
9242,6193,5489
9243,6166,5986
9244,6369,6407
9245,6439,6298
9246,5352,4955
9247,5528,2701
9248,850,6137
9249,2881,4194
9250,5859,5922
9251,5517,5177
9252,6195,6370
9253,6438,3495
9254,5840,5977
9255,6468,5306
9256,6295,6464
9257,6472,5361
9258,4772,6399
9259,4355,6244
9260,6458,6003
9261,5026,2946
9262,4791,5703
9263,6471,2601
9264,6405,3170
9265,5152,2535
9266,3400,6393
9267,3240,2175
9268,6434,6434
9269,1262,5718
9270,5856,6449
9271,5606,6322
9272,1159,5317
9273,6469,6472
9274,2037,639
9275,4036,6464
9276,3740,440
9277,6185,6093
9278,5102,2930
9279,6471,3737
9280,6396,1211
9281,6451,6458
9282,6472,1788
9283,5245,3888
9284,6319,6420
9285,5209,5574
9286,6252,6469
9287,6145,6004
9288,3172,6445
9289,6464,2862
9290,5883,6446
9291,773,5474
9292,5195,5155
9293,5125,4953
9294,6435,6460
9295,5533,6041
9296,6439,6434
9297,2808,6472
9298,6471,5040
9299,5875,4238
9300,6471,5818
9301,4967,22
9302,3011,1021
9303,6472,3744
9304,6351,3238
9305,6406,5098
9306,5015,5382
9307,5510,4990
9308,4379,6439
9309,2581,6472
9310,6465,5064
9311,5076,6462
9312,6382,4761
9313,6210,6413
9314,4143,5948
9315,5308,6239
9316,6436,5560
9317,6470,6415
9318,6105,4098
9319,6426,4738
9320,35,5623
9321,4530,3555
9322,2338,5262
9323,4938,6443
9324,6131,4220
9325,5736,6455
9326,6424,187
9327,6335,6470
9328,6472,2887
9329,4162,6470
9330,5552,2959
9331,4513,2320
9332,6471,3094
9333,6458,3330
9334,6306,3585
9335,6083,6456
9336,4753,5824
9337,6131,6338
9338,4975,6464
9339,6435,6470
9340,6230,6469
9341,6455,5904
9342,6116,5614
9343,6470,6472
9344,6459,6228
9345,5175,6195
9346,5342,6469
9347,1860,6467
9348,6444,6418
9349,6471,6465
9350,6219,1136
9351,1829,2818
9352,318,5540
9353,6444,5969
9354,757,4376
9355,6472,6387
9356,4898,5521
9357,6471,6435
9358,4644,5419
9359,6469,6407
9360,6471,5080
9361,4229,6472
9362,6147,5533
9363,4355,4265
9364,6254,3661
9365,3953,5967
9366,4178,6190
9367,6470,6472
9368,5409,5713
9369,6462,6399
9370,434,6128
9371,6437,4815
9372,4985,5387
9373,4941,2930
9374,6467,6336
9375,3802,6472
9376,6187,162
9377,6414,6020
9378,6218,3015
9379,5586,6466
9380,6472,4877
9381,6400,6388
9382,2119,6391
9383,4387,6392
9384,5257,6429
9385,6139,4081
9386,4736,5413
9387,6263,6277
9388,5945,6438
9389,6472,6427
9390,6470,6080
9391,6467,2057
9392,6169,2411
9393,3298,6022
9394,6467,6356
9395,5383,6409
9396,5832,5537
9397,6444,6134
9398,6438,5374
9399,3798,5772
9400,6437,5288
9401,5533,4931
9402,5750,3949
9403,795,5327
9404,5313,5251
9405,6439,5244
9406,4466,6461
9407,6464,5417
9408,5928,5309
9409,3165,4655
9410,6214,2678
9411,6379,6470
9412,5491,3407
9413,316,5973
9414,5552,6101
9415,6422,6305
9416,6472,6087
9417,6412,6155
9418,6148,6321
9419,6312,5396
9420,5672,6411
9421,3612,4838
9422,3349,6237
9423,6470,4867
9424,6095,6454
9425,3310,5821
9426,6359,6446
9427,4690,5323
9428,4700,5285
9429,5662,2968
9430,6349,6420
9431,6471,6434
9432,6412,2245
9433,6235,3226
9434,3076,6350
9435,6470,6467
9436,6431,6386
9437,3326,5399
9438,4428,5749
9439,6472,6460
9440,6395,5993
9441,6445,4018
9442,5247,6383
9443,6268,6448
9444,5803,3408
9445,5711,5296
9446,5994,244
9447,4191,6201
9448,6405,3476
9449,6472,5347
9450,5672,6228
9451,6415,6400
9452,5166,6451
9453,5195,3267
9454,6470,3789
9455,6434,6358
9456,6471,6463
9457,4530,510
9458,6469,5304
9459,5955,6467
9460,6429,5052
9461,2773,252
9462,5199,2341
9463,6463,6331
9464,4979,4590
9465,6432,1337
9466,109,6386
9467,4183,6174
9468,6467,6259
9469,6433,6355
9470,1655,6470
9471,6362,6442
9472,3088,6299
9473,1169,5183
9474,6138,6274
9475,5768,6472
9476,6467,6460
9477,6416,5626
9478,6029,6440
9479,4395,3284
9480,5914,6236
9481,5515,5833
9482,6472,6448
9483,4375,4369
9484,5330,6469
9485,6225,6445
9486,6472,6440
9487,6424,5079
9488,376,5996
9489,3193,6468
9490,6002,4888
9491,5943,6470
9492,5506,5374
9493,5807,6463
9494,1361,5418
9495,5704,6216
9496,3017,6392
9497,3907,5354
9498,6303,6133
9499,6383,5849
9500,5850,2328
9501,4011,6404
9502,6468,6467
9503,5999,1817
9504,5298,4910
9505,4391,6471
9506,6441,5010
9507,6465,6270
9508,4535,4760
9509,1798,5444
9510,6409,4415
9511,1628,5928
9512,1534,6462
9513,6331,6472
9514,6460,3866
9515,5972,6231
9516,6471,5566
9517,6327,5154
9518,1051,640
9519,6093,2632
9520,5432,6045
9521,6257,6207
9522,6453,2999
9523,4512,3436
9524,6453,3451
9525,6320,4079
9526,5244,6423
9527,3803,6471
9528,5244,6457
9529,4754,6472
9530,6171,132
9531,238,6445
9532,6192,3256
9533,6462,3376
9534,6446,5600
9535,5240,3355
9536,2634,6471
9537,6308,5983
9538,6468,5498
9539,6235,5465
9540,5175,6066
9541,5182,6418
9542,506,6218
9543,3197,3571
9544,6380,1127
9545,845,734
9546,4639,6356
9547,3018,5329
9548,3409,4784
9549,6467,1042
9550,6174,6451
9551,6277,2878
9552,6471,6106
9553,6278,6183
9554,6212,4643
9555,906,6453
9556,6145,6448
9557,6226,6235
9558,3106,2942
9559,2370,4492
9560,4604,4537
9561,4559,5653
9562,3906,3937
9563,5778,6403
9564,6459,6402
9565,5065,6374
9566,5850,6271
9567,5800,292
9568,3538,5949
9569,5987,5898
9570,6472,6272
9571,5843,6463
9572,6439,1509
9573,6472,6030
9574,2229,179
9575,6465,3916
9576,6314,730
9577,6229,6455
9578,6471,3048
9579,6468,6005
9580,4972,4253
9581,4428,5110
9582,6008,6251
9583,1299,5524
9584,3180,6250
9585,2627,2677
9586,4694,6016
9587,5752,6094
9588,6437,5077
9589,5135,6469
9590,6187,6464
9591,6336,6410
9592,5860,6471
9593,4516,5206
9594,4985,4542
9595,6469,6415
9596,6472,2066
9597,6173,2162
9598,6419,379
9599,3107,6450
9600,5880,2544
9601,5397,1890
9602,5059,6054
9603,1763,4422
9604,6456,2623
9605,6102,5961
9606,6340,2333
9607,5612,6387
9608,3508,5060
9609,3033,2295
9610,1036,5246
9611,5285,6443
9612,5914,6211
9613,6465,6352
9614,6462,1487
9615,943,2383
9616,6366,5573
9617,684,6468
9618,6392,6468
9619,3087,5093
9620,6464,2597
9621,6470,2990
9622,2680,697
9623,280,6472
9624,6466,6086
9625,4022,4302
9626,5081,5711
9627,5380,2187
9628,1875,2189
9629,3982,606
9630,6000,3703
9631,4439,6438
9632,6459,6440
9633,6447,1141
9634,6283,6399
9635,6472,6471
9636,820,6444
9637,1148,2477
9638,4354,6039
9639,4680,834
9640,6135,6472
9641,6467,6467
9642,5882,5553
9643,1739,2132
9644,3675,6227
9645,6347,4629
9646,6469,5492
9647,3910,6383
9648,5981,5006
9649,4670,6380
9650,3988,6472
9651,4376,5123
9652,3152,3426
9653,3852,6410
9654,5371,6337
9655,3554,104
9656,3754,4039
9657,6471,6431
9658,3453,5678
9659,6356,2780
9660,6470,6468
9661,6367,3704
9662,6469,2333
9663,5801,5698
9664,6411,289
9665,4716,6468
9666,5300,6468
9667,5732,6472
9668,5758,6066
9669,6469,6464
9670,6178,5798
9671,6472,2414
9672,5501,5219
9673,6437,5353
9674,1114,6362
9675,6144,6249
9676,6409,5930
9677,5368,6465
9678,6435,6471
9679,6467,6458
9680,6308,5306
9681,6248,3474
9682,5623,3323
9683,6454,3581
9684,6470,5576
9685,6423,6472
9686,6430,2619
9687,2661,6472
9688,903,5864
9689,897,5898
9690,6363,3430
9691,6469,6456
9692,5131,6458
9693,4450,2936
9694,4588,5275
9695,6397,6472
9696,4768,6465
9697,6470,5184
9698,5757,5703
9699,4291,6314
9700,3735,5958
9701,6420,5848
9702,3960,4694
9703,5081,3787
9704,6461,6355
9705,570,3299
9706,6428,6465
9707,6467,6466
9708,5389,3102
9709,4308,5831
9710,6463,4801
9711,2063,2742
9712,6451,3005
9713,6260,6189
9714,430,5286
9715,6454,5496
9716,6427,6458
9717,3399,5104
9718,3142,5527
9719,5863,6265
9720,2812,6060
9721,6391,4130
9722,3311,5741
9723,3375,5942
9724,6464,6084
9725,2312,5229
9726,6387,6464
9727,2962,6203
9728,6328,5418
9729,4717,5864
9730,6456,6472
9731,6420,6300
9732,6468,6152
9733,5191,6087
9734,6230,4586
9735,5907,6468
9736,3562,6469
9737,6467,5743
9738,5384,6358
9739,6459,5798
9740,6470,6456
9741,6387,4563
9742,5838,5592
9743,5472,6472
9744,6335,2358
9745,3243,6053
9746,6380,6415
9747,2344,4049
9748,6466,6470
9749,6341,5961
9750,6071,6465
9751,5879,299
9752,5384,4039
9753,3618,5405
9754,4458,4692
9755,6437,6471
9756,5495,5509
9757,3762,3508
9758,6469,6451
9759,4232,5456
9760,6470,6265
9761,172,3022
9762,4223,4194
9763,4323,5660
9764,5055,4928
9765,5999,6440
9766,6158,5178
9767,2493,6271
9768,6472,973
9769,4640,6319
9770,4873,4421
9771,5581,6321
9772,428,6358
9773,3658,5205
9774,4696,5569
9775,5676,6450
9776,6339,2763
9777,6447,5387
9778,6259,1089
9779,6423,3664
9780,6367,6400
9781,6468,4148
9782,5893,6355
9783,6202,5583
9784,6453,6410
9785,6069,1190
9786,3783,6431
9787,5506,6465
9788,6457,2297
9789,6398,6382
9790,6378,6463
9791,5976,5895
9792,3582,6472
9793,4915,5126
9794,6104,6413
9795,5555,2770
9796,6412,6471
9797,4716,4806
9798,3481,2853
9799,5052,4929
9800,6469,6300
9801,6383,5532
9802,6414,3827
9803,6367,6470
9804,5499,5621
9805,6443,6462
9806,4823,4825
9807,2464,6428
9808,3914,2866
9809,6382,6461
9810,6193,5032
9811,6235,1025
9812,3749,6301
9813,6258,5278
9814,6423,5919
9815,6424,4697
9816,5288,5919
9817,2860,42
9818,2796,6299
9819,5508,415
9820,6205,4378
9821,5816,6427
9822,4724,6391
9823,5338,2762
9824,1142,1310
9825,6005,6429
9826,451,6279
9827,4033,6447
9828,4307,5498
9829,6457,6447
9830,6460,1661
9831,4640,6110
9832,6470,6073
9833,3944,5400
9834,6419,6231
9835,4815,6468
9836,6221,3868
9837,6278,1342
9838,6260,1388
9839,5376,6392
9840,6335,6417
9841,6180,5725
9842,6469,3762
9843,6466,6471
9844,3257,4997
9845,6450,635
9846,4992,4331
9847,5573,4529
9848,6334,5785
9849,5238,5905
9850,5476,5829
9851,6378,6465
9852,4126,6421
9853,5310,1321
9854,1387,5487
9855,6408,2497
9856,4398,4639
9857,6151,6464
9858,6465,5622
9859,3831,6227
9860,6469,6432
9861,5365,4586
9862,6472,6463
9863,5644,5012
9864,2715,6428
9865,6068,5989
9866,6340,627
9867,6458,2018
9868,4196,6188
9869,5578,5237
9870,5183,2656
9871,6129,5401
9872,6472,6103
9873,5191,2969
9874,6259,6457
9875,6194,6466
9876,6303,6421
9877,6464,2064
9878,1850,3343
9879,3122,5832
9880,6419,4959
9881,5681,6178
9882,6455,4337
9883,6449,6424
9884,3207,2871
9885,6470,6445
9886,5795,1911
9887,5255,5029
9888,6468,6258
9889,2335,6471
9890,5655,5435
9891,460,6443
9892,6470,6411
9893,4397,6472
9894,3724,6009
9895,4227,3318
9896,2392,1706
9897,6465,6392
9898,6119,6471
9899,4768,6471
9900,6460,6441
9901,6471,4564
9902,6469,6357
9903,2032,2590
9904,5878,2820
9905,6375,6425
9906,6256,6452
9907,3763,4779
9908,5812,4855
9909,6472,6221
9910,6471,2458
9911,6435,6459
9912,5352,4888
9913,5541,5054
